"country_code","hemisphere","coverage","Country.Name"
"AD","northern","entirely","Andorra"
"AE","northern","entirely","United Arab Emirates"
"AF","northern","entirely","Afghanistan"
"AG","northern","entirely","Antigua and Barbuda"
"AI","northern","entirely","Anguilla"
"AL","northern","entirely","Albania"
"AM","northern","entirely","Armenia"
"AO","southern","entirely","Angola"
"AQ","southern","entirely","Antarctica"
"AR","southern","entirely","Argentina"
"AS","southern","entirely","American Samoa"
"AT","northern","entirely","Austria"
"AU","southern","entirely","Australia"
"AW","northern","entirely","Aruba"
"AX","northern","entirely","Aland Islands"
"AZ","northern","entirely","Azerbaijan"
"BA","northern","entirely","Bosnia and Herzegovina"
"BB","northern","entirely","Barbados"
"BD","northern","entirely","Bangladesh"
"BE","northern","entirely","Belgium"
"BF","northern","entirely","Burkina Faso"
"BG","northern","entirely","Bulgaria"
"BH","northern","entirely","Bahrain"
"BI","southern","entirely","Burundi"
"BJ","northern","entirely","Benin"
"BL","northern","entirely","Saint Bartelemey"
"BM","northern","entirely","Bermuda"
"BN","northern","entirely","Brunei Darussalam"
"BO","southern","entirely","Bolivia"
"BQ","northern","entirely","Bonaire, Saint Eustatius and Saba"
"BR","southern","mostly","Brazil"
"BS","northern","entirely","Bahamas"
"BT","northern","entirely","Bhutan"
"BV","southern","entirely","Bouvet Island"
"BW","southern","entirely","Botswana"
"BY","northern","entirely","Belarus"
"BZ","northern","entirely","Belize"
"CA","northern","entirely","Canada"
"CC","southern","entirely","Cocos (Keeling) Islands"
"CD","southern","mostly","Congo, The Democratic Republic of the"
"CF","northern","entirely","Central African Republic"
"CG","southern","mostly","Congo"
"CH","northern","entirely","Switzerland"
"CI","northern","entirely","Cote d'Ivoire"
"CK","southern","entirely","Cook Islands"
"CL","southern","entirely","Chile"
"CM","northern","entirely","Cameroon"
"CN","northern","entirely","China"
"CO","northern","mostly","Colombia"
"CR","northern","entirely","Costa Rica"
"CU","northern","entirely","Cuba"
"CV","northern","entirely","Cape Verde"
"CW","northern","entirely","Curacao"
"CX","southern","entirely","Christmas Island"
"CY","northern","entirely","Cyprus"
"CZ","northern","entirely","Czech Republic"
"DE","northern","entirely","Germany"
"DJ","northern","entirely","Djibouti"
"DK","northern","entirely","Denmark"
"DM","northern","entirely","Dominica"
"DO","northern","entirely","Dominican Republic"
"DZ","northern","entirely","Algeria"
"EC","southern","mostly","Ecuador"
"EE","northern","entirely","Estonia"
